datetime,duration_ms,status,keyword_status
2026-06-02T00:00:40+00:00,118,success,found
2026-06-02T04:49:42+00:00,122,success,found
2026-06-02T08:58:50+00:00,191,success,found
2026-06-02T12:44:04+00:00,145,success,found
2026-06-02T17:07:50+00:00,306,success,found
2026-06-02T20:16:36+00:00,185,success,found
2026-06-02T22:29:16+00:00,278,success,found
2026-06-03T00:11:48+00:00,124,success,found
2026-06-03T05:15:12+00:00,303,success,found
2026-06-03T10:07:42+00:00,288,success,found
2026-06-03T15:00:18+00:00,167,success,found
2026-06-03T18:50:52+00:00,317,success,found
2026-06-03T21:39:09+00:00,300,success,found
2026-06-03T23:21:37+00:00,305,success,found
2026-06-04T02:00:56+00:00,123,success,found
2026-06-04T06:50:51+00:00,147,success,found
2026-06-04T10:30:05+00:00,303,success,found
2026-06-04T13:40:56+00:00,293,success,found
2026-06-04T16:34:39+00:00,299,success,found
2026-06-04T18:36:58+00:00,200,success,found
2026-06-04T20:36:49+00:00,351,success,found
2026-06-04T22:09:05+00:00,230,success,found
2026-06-04T23:21:55+00:00,223,success,found
2026-06-05T01:33:33+00:00,308,success,found
2026-06-05T06:03:15+00:00,295,success,found
2026-06-05T10:08:27+00:00,257,success,found
2026-06-05T12:49:21+00:00,157,success,found
2026-06-05T15:45:52+00:00,209,success,found
2026-06-05T17:33:01+00:00,310,success,found
2026-06-05T19:20:39+00:00,307,success,found
