datetime,duration_ms,status,keyword_status
2026-05-05T17:56:09+00:00,1657,success,found
2026-05-05T19:11:54+00:00,2806,success,found
2026-05-05T20:17:12+00:00,1510,success,found
2026-05-05T21:16:52+00:00,366,success,found
2026-05-05T22:14:45+00:00,2479,success,found
2026-05-05T23:12:25+00:00,2412,success,found
2026-05-06T00:02:39+00:00,1985,success,found
2026-05-06T03:57:14+00:00,1062,success,found
2026-05-06T06:27:58+00:00,2123,success,found
2026-05-06T09:12:06+00:00,1983,success,found
2026-05-06T11:12:05+00:00,328,success,found
2026-05-06T13:01:14+00:00,2836,success,found
2026-05-06T15:28:55+00:00,2432,success,found
2026-05-06T17:04:37+00:00,3099,success,found
2026-05-06T18:50:36+00:00,2553,success,found
2026-05-06T20:14:04+00:00,2932,success,found
2026-05-06T21:32:36+00:00,3190,success,found
2026-05-06T22:26:15+00:00,1371,success,found
2026-05-06T23:12:05+00:00,2243,success,found
2026-05-07T00:04:17+00:00,2103,success,found
2026-05-07T03:57:56+00:00,3007,success,found
2026-05-07T06:34:58+00:00,590,success,found
2026-05-07T09:13:48+00:00,2278,success,found
2026-05-07T11:18:55+00:00,2311,success,found
2026-05-07T13:09:55+00:00,1716,success,found
2026-05-07T15:34:16+00:00,2196,success,found
2026-05-07T17:20:04+00:00,2687,success,found
2026-05-07T19:05:28+00:00,2408,success,found
2026-05-07T20:23:36+00:00,3396,success,found
2026-05-07T21:28:23+00:00,283,success,found
