datetime,duration_ms,status,keyword_status
2026-06-02T08:58:53+00:00,296,success,found
2026-06-02T12:44:07+00:00,321,success,found
2026-06-02T17:07:53+00:00,184,success,found
2026-06-02T20:16:39+00:00,195,success,found
2026-06-02T22:29:20+00:00,411,success,found
2026-06-03T00:11:50+00:00,208,success,found
2026-06-03T05:15:15+00:00,224,success,found
2026-06-03T10:07:45+00:00,299,success,found
2026-06-03T15:00:20+00:00,239,success,found
2026-06-03T18:50:55+00:00,329,success,found
2026-06-03T21:39:11+00:00,324,success,found
2026-06-03T23:21:41+00:00,177,success,found
2026-06-04T02:00:58+00:00,206,success,found
2026-06-04T06:50:53+00:00,211,success,found
2026-06-04T10:30:06+00:00,134,success,found
2026-06-04T13:40:59+00:00,158,success,found
2026-06-04T16:34:42+00:00,165,success,found
2026-06-04T18:37:00+00:00,218,success,found
2026-06-04T20:36:51+00:00,302,success,found
2026-06-04T22:09:09+00:00,268,success,found
2026-06-04T23:21:56+00:00,222,success,found
2026-06-05T01:33:37+00:00,190,success,found
2026-06-05T06:03:18+00:00,299,success,found
2026-06-05T10:08:30+00:00,261,success,found
2026-06-05T12:49:23+00:00,321,success,found
2026-06-05T15:45:55+00:00,255,success,found
2026-06-05T17:33:04+00:00,334,success,found
2026-06-05T19:20:40+00:00,241,success,found
2026-06-05T20:59:18+00:00,197,success,found
2026-06-05T22:17:29+00:00,164,success,found
