datetime,duration_ms,status,keyword_status
2026-06-01T20:39:41+00:00,132,success,found
2026-06-01T22:49:34+00:00,231,success,found
2026-06-02T00:00:44+00:00,164,success,found
2026-06-02T04:49:45+00:00,121,success,found
2026-06-02T08:58:53+00:00,147,success,found
2026-06-02T12:44:07+00:00,142,success,found
2026-06-02T17:07:54+00:00,313,success,found
2026-06-02T20:16:39+00:00,346,success,found
2026-06-02T22:29:20+00:00,212,success,found
2026-06-03T00:11:51+00:00,177,success,found
2026-06-03T05:15:15+00:00,150,success,found
2026-06-03T10:07:45+00:00,291,success,found
2026-06-03T15:00:21+00:00,128,success,found
2026-06-03T18:50:56+00:00,304,success,found
2026-06-03T21:39:12+00:00,315,success,found
2026-06-03T23:21:41+00:00,318,success,found
2026-06-04T02:00:59+00:00,356,success,found
2026-06-04T06:50:54+00:00,119,success,found
2026-06-04T10:30:07+00:00,129,success,found
2026-06-04T13:41:00+00:00,115,success,found
2026-06-04T16:34:42+00:00,141,success,found
2026-06-04T18:37:01+00:00,132,success,found
2026-06-04T20:36:51+00:00,303,success,found
2026-06-04T22:09:10+00:00,501,success,found
2026-06-04T23:21:57+00:00,148,success,found
2026-06-05T01:33:37+00:00,170,success,found
2026-06-05T06:03:19+00:00,280,success,found
2026-06-05T10:08:31+00:00,208,success,found
2026-06-05T12:49:23+00:00,138,success,found
2026-06-05T15:45:56+00:00,204,success,found
