datetime,duration_ms,status,keyword_status
2026-06-02T12:43:59+00:00,348,success,found
2026-06-02T17:07:44+00:00,171,success,found
2026-06-02T20:16:30+00:00,359,success,found
2026-06-02T22:29:12+00:00,367,success,found
2026-06-03T00:11:44+00:00,118,success,found
2026-06-03T05:15:09+00:00,307,success,found
2026-06-03T10:07:37+00:00,282,success,found
2026-06-03T15:00:14+00:00,136,success,found
2026-06-03T18:50:48+00:00,316,success,found
2026-06-03T21:39:01+00:00,296,success,found
2026-06-03T23:21:32+00:00,141,success,found
2026-06-04T02:00:52+00:00,108,success,found
2026-06-04T06:50:48+00:00,122,success,found
2026-06-04T10:30:02+00:00,286,success,found
2026-06-04T13:40:51+00:00,315,success,found
2026-06-04T16:34:32+00:00,301,success,found
2026-06-04T18:36:54+00:00,128,success,found
2026-06-04T20:36:43+00:00,309,success,found
2026-06-04T22:09:00+00:00,213,success,found
2026-06-04T23:21:50+00:00,139,success,found
2026-06-05T01:33:29+00:00,310,success,found
2026-06-05T06:03:10+00:00,124,success,found
2026-06-05T10:08:22+00:00,243,success,found
2026-06-05T12:49:15+00:00,304,success,found
2026-06-05T15:45:45+00:00,217,success,found
2026-06-05T17:32:54+00:00,312,success,found
2026-06-05T19:20:36+00:00,297,success,found
2026-06-05T20:59:11+00:00,329,success,found
2026-06-05T22:17:22+00:00,177,success,found
2026-06-05T23:39:53+00:00,143,success,found
