datetime,duration_ms,status,keyword_status
2026-05-15T22:38:21+00:00,292,success,found
2026-05-15T23:34:16+00:00,350,success,found
2026-05-16T01:19:17+00:00,361,success,found
2026-05-16T04:41:55+00:00,311,success,found
2026-05-16T07:04:17+00:00,367,success,found
2026-05-16T08:55:15+00:00,329,success,found
2026-05-16T10:09:09+00:00,350,success,found
2026-05-16T11:16:31+00:00,377,success,found
2026-05-16T12:08:02+00:00,314,success,found
2026-05-16T13:56:06+00:00,189,success,found
2026-05-16T14:52:00+00:00,303,success,found
2026-05-16T15:43:47+00:00,342,success,found
2026-05-16T16:37:33+00:00,411,success,found
2026-05-16T17:36:27+00:00,328,success,found
2026-05-16T18:36:28+00:00,300,success,found
2026-05-16T19:43:22+00:00,194,success,found
2026-05-16T20:29:17+00:00,305,success,found
2026-05-16T21:24:21+00:00,330,success,found
2026-05-16T22:08:36+00:00,326,success,found
2026-05-16T23:04:59+00:00,326,success,found
2026-05-17T00:02:59+00:00,182,success,found
2026-05-17T04:13:57+00:00,303,success,found
2026-05-17T07:14:05+00:00,306,success,found
2026-05-17T09:13:26+00:00,213,success,found
2026-05-17T10:39:33+00:00,291,success,found
2026-05-17T11:42:42+00:00,305,success,found
2026-05-17T12:39:38+00:00,192,success,found
2026-05-17T14:08:56+00:00,313,success,found
2026-05-17T15:15:00+00:00,307,success,found
2026-05-17T16:13:24+00:00,301,success,found
